"","country","continent","iso_alpha","iso_num","cntry_col","cntnt_col","iso2c","ad_unemp","air","bas_unemp","child_mor","CO2","cook","gdpPercap","gini","int_unemp","lifeExp","mor_hyg","mortality","murder","poison","pop","pri_ed","pri_mon","renew_wat","road","sec_ed","sec_f","sec_mon","surv_65f","surv_65m","water_stress","y_unemp","unemp","envir","health","econ","educ","secu"
"1","Afghanistan","Asia","AFG",4,"#874D96","#313695","AF",15.4603996276855,56.9108083545081,12.2833003997803,47.9,0.000307596383973709,32.44,974.5803384,NA,16.1546001434326,43.828,13.9,211.1,7.1,1.2,31889923,NA,1.6855103969574,1412.91214107761,15.1,31.99017,99.37506,2.42711925506592,67.574376,60.950303,43.670393,17.5739002227783,14.6327667236328,-1.08850219755691,-1.19915006603176,-0.702755926108211,-1.02929834684222,-0.033363855050245
"2","Albania","Europe","ALB",8,"#D2ECB1","#A50026","AL",19.1000003814697,18.2006025215914,13.789999961853,7.8,0.00158778405248349,77.42,5937.029526,29,20.3700008392334,76.423,0.2,68,2.3,0.4,3600523,99.32327,8.70675563812256,9310.84516168334,13.6,72.32793,96.14114,6.31500720977783,91.145395,84.702788,6.468265,31.8999996185303,17.7533337275187,0.00106452456884848,0.893192622680858,-0.220636246569623,-0.407950143686907,0.606267235762116
"3","Algeria","Africa","DZA",12,"#A34F06","#313695","DZ",22.8299999237061,38.8840106983002,23.6200008392334,20.1,0.00436202186431696,92.62,6223.367465,27.6,22.4300003051758,72.301,1.9,49.7,1.4,0.8,33333216,99.44293,5.19870471954346,289.027090367878,23.8,NA,94.28179,4.69826078414917,85.829405,81.889538,NA,39.310001373291,22.9600003560384,-0.0434460646462106,0.492626128590377,-0.2410230498824,-0.661828904043041,0.298504054566508
"4","American Samoa","Oceania",NA,NA,NA,NA,"AS",NA,12.4738202417443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2147536790291,0.321693170028779,-0.247718649197061,-0.19709510424459,0.476201309139858
"5","Angola","Africa","AGO",24,"#C96C0C","#313695","AO",12.6399002075195,32.3885049076425,14.4979000091553,51.6,0.00279885891651818,48.05,4797.231267,42.7,15.8050003051758,42.731,48.8,118.5,4.8,2.7,12420476,80.99965,1.13926255702972,5493.32692544171,23.6,3.11581,84.84965,3.10688614845276,63.665746,50.634695,0.67913,19.4200000762939,14.3142668406169,-0.137042954522214,-1.45394625950157,-0.555416588367333,-1.24146094462166,-1.48968649194884
"6","Antigua and Barbuda","Americas",NA,NA,NA,NA,"AG",NA,18.6223428464755,NA,5,NA,98.75,NA,NA,NA,NA,0.1,29.9,10.3,0.4,NA,82.47268,NA,561.785613966855,7.9,49.09621,96.8611,NA,86.407132,80.329523,8.461538,19.8400001525879,NA,0.0733059677094596,0.599353050281297,-0.247718649197061,-0.326201376828018,0.667819290453227
"7","Argentina","Americas","ARG",32,"#C62026","#A50026","AR",3.64019989967346,13.311833946835,11.0818004608154,8.8,0.00506240175562821,98.4,12779.37964,41.2,10.6907997131348,75.32,0.4,26.6,5.1,0.6,40301927,99.43942,13.6563987731934,6843.29556240406,14,65.8184,100,15.5519323348999,86.900558,76.722114,6.643319,23.7273006439209,8.47093335787455,0.653734792083452,0.61926172787357,0.101645093327025,0.101307273252568,0.515320971169583
"8","Armenia","Asia",NA,NA,NA,NA,"AM",17.8169994354248,32.5281183420597,17.4030990600586,11,NA,96.9,NA,33.6,17.6832008361816,NA,0.2,54.8,2.4,0.6,NA,92.39764,18.5326614379883,2355.09989517247,17.1,82.54074,90.65522,13.6024179458618,88.135315,72.735522,0.6601767,36.051700592041,17.634433110555,-0.246598543410266,0.616724558147964,-0.308302940840603,0.267342065283413,0.487305484645752
"9","Australia","Oceania","AUS",36,"#313695","#7F3B08","AU",3.42000007629395,8.55032440147794,8.63000011444092,3.1,NA,100,34435.36744,35.8,5.88000011444092,81.235,0.1,8.4,0.8,0.2,20434176,99.98878,57.6343193054199,20957.8540111671,5.6,81.92121,68.5337,38.9724655151367,93.459129,89.296192,4.58062,11.7797002792358,5.97666676839193,0.30501430628137,1.16590848480016,1.73172075990685,2.82616902710776,0.774274592253228
"10","Austria","Europe","AUT",40,"#92C858","#40004B","AT",3.22079992294312,12.4779667308248,11.3072996139526,2.9,0.00716023058171174,100,36126.4927,30.5,4.23820018768311,79.829,0.1,15.3,0.7,0.2,8199783,NA,25.8611297607422,6435.49133689259,5.2,77.42316,68.37135,22.3394584655762,92.522218,86.366903,7.622535,9.39400005340576,6.25543324152628,0.999070247505504,1.07932149302042,1.96079262123159,0.88591842540026,0.778443408692016
"11","Azerbaijan","Asia",NA,NA,NA,NA,"AZ",5.78999996185303,19.9286636166698,9.53999996185303,19.2,NA,95.54,NA,26.6,4.44999980926514,NA,1.1,63.9,2,0.6,NA,97.93103,4.53168249130249,851.067935567183,8.7,NA,NA,5.90278339385986,83.810919,74.378292,53.126134,13.4200000762939,6.59333324432373,0.0432538568086863,0.324864028333302,-0.00250552301491622,-0.653504092379566,0.55553284591481
"12","Bahamas","Americas",NA,NA,NA,NA,"BS",NA,17.3677204858567,NA,8.3,NA,100,NA,NA,NA,NA,0.1,19.9,30.9,0.1,NA,90.91503,NA,1888.66075066171,13.8,67.07804,100,NA,82.283926,72.032153,0,25.8386478424072,NA,0.102168748720205,0.297629341179232,-0.247718649197061,-0.200705650804233,0.730056158896567
"13","Bahrain","Asia","BHR",48,"#E7D4E8","#313695","BH",2.46000003814697,70.8162076823101,1.5,6.1,NA,100,29796.04834,NA,1.53999996185303,75.635,0.1,40.1,0.5,0.2,708573,99.61563,35.4953460693359,2.99384390846322,8,86.32909,98.89028,14.1827297210693,88.992325,86.261306,NA,5.30000019073486,1.83333333333333,-1.12742194703783,0.806752222198461,1.43643772359822,1.03822797354608,0.749261693620502
"14","Bangladesh","Asia","BGD",50,"#5B1567","#A50026","BD",10.7356996536255,60.8457845768598,3.4539999961853,25.1,0.000486476975993733,17.72,1391.253792,32.4,8.48260021209717,64.062,11.9,149,2.2,0.3,150448339,96.87067,8.79904174804688,679.522951848738,15.3,55.68954,97.93083,3.77882933616638,79.197751,73.401757,3.786324,12.7627000808716,7.55743328730266,-1.15121613145748,-0.147522593041963,-0.46698119657619,-0.583689754725959,0.378660878244474
"15","Barbados","Americas",NA,NA,NA,NA,"BB",5.21999979019165,23.0801758047572,1.92999994754791,11.3,NA,99.44,NA,NA,NA,NA,0.2,31.1,10.5,0.2,NA,90.64301,NA,280.874221012903,5.6,86.30039,100,NA,85.779648,80.298573,NA,29.6100006103516,3.57499986886978,-0.02924716739799,0.532924925515258,-0.200980322222534,-0.116204763677021,0.772128171814841
"16","Belarus","Europe",NA,NA,NA,NA,"BY",3.6800000667572,18.7655799063811,13.3900003433228,2.6,NA,98.18,NA,25.4,8.15999984741211,NA,0.1,60.7,3.6,2.6,NA,99.22964,25.9844093322754,3588.57570591242,8.9,89.15839,89.8581,24.9464550018311,87.927928,66.732246,4.543967,10.6499996185303,8.4100000858307,0.0700107770429715,0.606003577985228,-0.000642999481738978,1.05003753477201,-0.24993343069043
"17","Belgium","Europe","BEL",56,"#6DAD35","#40004B","BE",3.44989991188049,12.8865184713072,12.3570995330811,2.9,0.0089827548977476,100,33692.60508,27.7,5.95120000839233,79.441,0.3,15.7,1.7,0.2,10392226,99.29371,8.90281295776367,1070.56284931016,5.8,85.41434,55.28008,31.6803817749023,91.570656,86.037322,56.484946,15.756199836731,7.25273315111797,1.27302170822628,1.01740883127096,1.84340559022281,0.578753393439131,0.76789734315706
"18","Belize","Americas",NA,NA,NA,NA,"BZ",3.89910006523132,23.0118921090113,6.54530000686646,11.2,NA,85.43,NA,NA,9.60350036621094,NA,1,68.6,37.9,0.5,NA,99.59655,9.1983814239502,NA,28.3,39.01881,92.62934,15.2429294586182,81.995846,70.285696,0.687203,15.3135995864868,6.68263347943624,-0.0276762904402844,0.219883324584452,-0.243337706301339,-0.211382593305082,0.394649564491088
"19","Benin","Africa","BEN",204,"#EA952F","#7F3B08","BJ",12.1021003723145,38.9999587632257,2.45639991760254,60.5,0.000782123720370364,6.44,1441.284873,47.8,6.04759979248047,56.728,59.7,205,1.1,3.5,8078314,97.03366,2.70523977279663,1001.27910975983,27.5,19.22765,97.7608,3.05742740631104,63.727333,57.765879,0.707898,5.62849998474121,6.86870002746584,-0.602684948659718,-1.41727578848396,-0.795856366285707,-1.02147493940938,-2.09423070911909
"20","Bhutan","Asia",NA,NA,NA,NA,"BT",18.2700004577637,37.926503204094,2.32999992370605,24.8,NA,52.5,NA,37.4,7.28999996185303,NA,3.9,124.5,1.6,0.6,NA,81.94659,2.16067314147949,NA,17.4,27.38598,98.62487,3.04731345176697,70.885196,71.084622,0.562424,10.7299995422363,9.29666678110759,-0.370789220203057,-0.554540164225839,-0.278967264489022,-1.08822983518794,0.404761316096342
"21","Bolivia","Americas","BOL",68,"#F57748","#7F3B08","BO",6.00979995727539,21.5689865956858,2.50789999961853,21.8,0.00223820394703367,64,3822.137084,44,5.03879976272583,65.554,5.6,63.7,6.3,2,9119152,92.58083,25.8725109100342,NA,15.5,69.05247,34.64093,12.4344301223755,75.781369,66.731978,0.526429,6.90520000457764,4.51883323987325,0.0246959670800478,-0.282125118841973,-0.517217686396891,0.46607469541479,-0.189318204210797
"22","Bosnia and Herzegovina","Europe","BIH",70,"#BFE492","#276419","BA",15.3689002990723,27.7476689647337,20.1333999633789,5,0.00488401888494305,63.38,7446.298803,33,18.9018993377686,74.852,0.1,79.8,1.2,0.5,4552198,NA,5.50126266479492,10194.9855604543,15.7,NA,64.45435,6.71398639678955,89.595681,80.569228,1.434007,38.8221015930176,18.1347332000733,0.293902759936249,0.761002806885069,-0.211695406994521,-0.589457513560301,0.545285066258382
"23","Botswana","Africa","BWA",72,"#FDC37B","#40004B","BW",6.90000009536743,23.094386181065,21.0300006866455,30,0.00429087485991053,64.08,12569.85177,53.3,24.9500007629395,50.728,11.8,101.3,15,1.1,1639131,90.36464,12.7753582000732,1149.08738522293,23.8,28.91551,100,8.62088871002197,75.748807,63.815459,2.089327,35.9900016784668,17.6266671816508,0.308735365409341,-0.475893316673555,-0.305889457553171,-0.399712321557437,-0.0377184797492636
"24","Brazil","Americas","BRA",76,"#AD0826","#276419","BR",6.85930013656616,12.7066294740724,14.6498003005981,12.8,0.00278830775203876,95.59,9065.800825,53.3,14.1056995391846,72.39,1,29.9,30.5,0.2,190010647,99.13716,19.3951778411865,NA,19.7,60.49914,95.43323,18.5506954193115,84.96487,72.901013,1.323345,28.5424995422363,11.8715999921163,0.314101223556392,0.436889974772043,-0.466315562560759,0.419618227490019,0.60800602884048
"25","Brunei Darussalam","Asia",NA,NA,NA,NA,"BN",7.47809982299805,5.90306546792381,10.4366998672485,9.8,NA,100,NA,NA,9.86470031738281,NA,0.1,13.3,0.5,0.3,NA,99.89657,NA,20743.3944490676,8,76.86128,90.67212,NA,84.181363,77.923942,1.879623,28.8908004760742,9.25983333587645,0.365914906554608,0.441190362236828,-0.278465220624746,-0.108990612025237,0.708019389982016
"26","Bulgaria","Europe","BGR",100,"#8AC34F","#A50026","BG",2.31489992141724,19.1491323370921,14.9979000091553,5.9,0.0057922998097191,88.65,10680.79282,37.4,4.50570011138916,73.005,0.1,61.8,1.5,0.6,7322858,93.45689,16.3203907012939,2907.00169353613,10.2,86.02128,74.60561,5.76055145263672,86.531838,71.521533,41.84814,12.6778001785278,7.27283334732057,0.632925053940188,0.536061936487718,0.0592253593390488,-0.0865157399865576,0.561363988653227
