"","country","continent","iso_alpha","iso_num","cntry_col","cntnt_col","iso2c","ad_unemp","air","bas_unemp","child_mor","CO2","cook","gdpPercap","gini","int_unemp","lifeExp","mor_hyg","mortality","murder","poison","pop","pri_ed","pri_mon","renew_wat","road","sec_ed","sec_f","sec_mon","surv_65f","surv_65m","water_stress","y_unemp","unemp","envir","health","econ","educ","secu"
"1","Afghanistan","Asia","AFG",4,"#874D96","#313695","AF",15.4603996276855,56.9108083545081,12.2833003997803,47.9,0.000307596383973709,32.44,974.5803384,NA,16.1546001434326,43.828,13.9,211.1,7.1,1.2,31889923,NA,1.6855103969574,1412.91214107761,15.1,31.99017,99.37506,2.42711925506592,67.574376,60.950303,43.670393,17.5739002227783,14.6327667236328,-1.09272343975135,-1.20735652588749,-0.695433937070783,-1.0376348302646,-0.0418045571254615
"2","Albania","Europe","ALB",8,"#D2ECB1","#A50026","AL",19.1000003814697,18.2006025215914,13.789999961853,7.8,0.00158778405248349,77.42,5937.029526,29,20.3700008392334,76.423,0.2,68,2.3,0.4,3600523,99.32327,8.70675563812256,9310.84516168334,13.6,72.32793,96.14114,6.31500720977783,91.145395,84.702788,6.468265,31.8999996185303,17.7533337275187,-0.0050319022503981,0.885861360925022,-0.206581222276285,-0.416721581327688,0.604420524420978
"3","Algeria","Africa","DZA",12,"#A34F06","#313695","DZ",22.8299999237061,38.8840106983002,23.6200008392334,20.1,0.00436202186431696,92.62,6223.367465,27.6,22.4300003051758,72.301,1.9,49.7,1.4,0.8,33333216,99.44293,5.19870471954346,289.027090367878,23.8,NA,94.28179,4.69826078414917,85.829405,81.889538,NA,39.310001373291,22.9600003560384,-0.0500232081203673,0.487404032858041,-0.228433923777085,-0.670391206533204,0.300847073760135
"4","American Samoa","Oceania",NA,NA,NA,NA,"AS",NA,12.4738202417443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.214194239788115,0.321898388292023,-0.236468592741418,-0.197317126924269,0.473563868411722
"5","Angola","Africa","AGO",24,"#C96C0C","#313695","AO",12.6399002075195,32.3885049076425,14.4979000091553,51.6,0.00279885891651818,48.05,4797.231267,42.7,15.8050003051758,42.731,48.8,118.5,4.8,2.7,12420476,80.99965,1.13926255702972,5493.32692544171,23.6,3.11581,84.84965,3.10688614845276,63.665746,50.634695,0.67913,19.4200000762939,14.3142668406169,-0.14317248189729,-1.45875319544173,-0.564851206357099,-1.2478846895363,-1.49954586772321
"6","Antigua and Barbuda","Americas",NA,NA,NA,NA,"AG",NA,18.6223428464755,NA,5,NA,98.75,NA,NA,NA,NA,0.1,29.9,10.3,0.4,NA,82.47268,NA,561.785613966855,7.9,49.09621,96.8611,NA,86.407132,80.329523,8.461538,19.8400001525879,NA,0.0729571959455853,0.596314183860444,-0.236468592741418,-0.325522198547559,0.659779865003431
"7","Argentina","Americas","ARG",32,"#C62026","#A50026","AR",3.64019989967346,13.311833946835,11.0818004608154,8.8,0.00506240175562821,98.4,12779.37964,41.2,10.6907997131348,75.32,0.4,26.6,5.1,0.6,40301927,99.43942,13.6563987731934,6843.29556240406,14,65.8184,100,15.5519323348999,86.900558,76.722114,6.643319,23.7273006439209,8.47093335787455,0.645981193698979,0.615342449731407,0.0866273897253039,0.0926163145946031,0.510166028293181
"8","Armenia","Asia",NA,NA,NA,NA,"AM",17.8169994354248,32.5281183420597,17.4030990600586,11,NA,96.9,NA,33.6,17.6832008361816,NA,0.2,54.8,2.4,0.6,NA,92.39764,18.5326614379883,2355.09989517247,17.1,82.54074,90.65522,13.6024179458618,88.135315,72.735522,0.6601767,36.051700592041,17.634433110555,-0.246470860124814,0.610124478549888,-0.297238512811313,0.26028167960863,0.485385465981792
"9","Australia","Oceania","AUS",36,"#313695","#7F3B08","AU",3.42000007629395,8.55032440147794,8.63000011444092,3.1,NA,100,34435.36744,35.8,5.88000011444092,81.235,0.1,8.4,0.8,0.2,20434176,99.98878,57.6343193054199,20957.8540111671,5.6,81.92121,68.5337,38.9724655151367,93.459129,89.296192,4.58062,11.7797002792358,5.97666676839193,0.30432043588948,1.16076931682494,1.69438428877288,2.82563891477111,0.767601192948027
"10","Austria","Europe","AUT",40,"#92C858","#40004B","AT",3.22079992294312,12.4779667308248,11.3072996139526,2.9,0.00716023058171174,100,36126.4927,30.5,4.23820018768311,79.829,0.1,15.3,0.7,0.2,8199783,NA,25.8611297607422,6435.49133689259,5.2,77.42316,68.37135,22.3394584655762,92.522218,86.366903,7.622535,9.39400005340576,6.25543324152628,0.990388679514473,1.07413675904172,1.93129172784056,0.879430118301094,0.77133910311289
